Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2012-07-25,23.0452938079834,28.829999923706055,29.329999923706055,28.780000686645508,29.239999771118164,45579500
2012-07-26,23.309080123901367,29.15999984741211,29.5,29.09000015258789,29.229999542236328,45301400
2012-07-27,23.7886962890625,29.760000228881836,29.850000381469727,29.18000030517578,29.479999542236328,44242600
2012-07-30,23.692764282226562,29.639999389648438,29.81999969482422,29.459999084472656,29.75,28905000
2012-07-31,23.55687713623047,29.469999313354492,29.709999084472656,29.329999923706055,29.479999542236328,37620900
2012-08-01,23.508914947509766,29.40999984741211,29.649999618530273,29.209999084472656,29.59000015258789,31721800
2012-08-02,23.33306312561035,29.190000534057617,29.530000686645508,28.969999313354492,29.209999084472656,39520500
2012-08-03,23.780696868896484,29.75,29.940000534057617,29.479999542236328,29.530000686645508,35859400
2012-08-06,23.940567016601562,29.950000762939453,30.110000610351562,29.809999465942383,30.0,27471800
2012-08-07,24.188365936279297,30.260000228881836,30.350000381469727,29.8700008392334,30.06999969482422,28002900
2012-08-08,24.24432373046875,30.329999923706055,30.469999313354492,30.110000610351562,30.209999084472656,26257600
2012-08-09,24.38020896911621,30.5,30.649999618530273,30.299999237060547,30.389999389648438,24920800
2012-08-10,24.316259384155273,30.420000076293945,30.6200008392334,30.25,30.5,27810300
2012-08-13,24.292278289794922,30.389999389648438,30.459999084472656,30.15999984741211,30.350000381469727,23049100
2012-08-14,24.244001388549805,30.1299991607666,30.389999389648438,30.010000228881836,30.299999237060547,34551400
2012-08-15,24.300325393676758,30.200000762939453,30.280000686645508,30.020000457763672,30.110000610351562,24351000
2012-08-16,24.76702308654785,30.780000686645508,30.940000534057617,30.260000228881836,30.360000610351562,35787200
2012-08-17,24.863574981689453,30.899999618530273,30.920000076293945,30.59000015258789,30.920000076293945,32589900
2012-08-20,24.73483657836914,30.739999771118164,30.850000381469727,30.579999923706055,30.81999969482422,23737700
2012-08-21,24.783109664916992,30.799999237060547,30.959999084472656,30.610000610351562,30.760000228881836,28822700
2012-08-22,24.57390785217285,30.540000915527344,30.760000228881836,30.469999313354492,30.59000015258789,33437400
2012-08-23,24.348613739013672,30.260000228881836,30.399999618530273,30.079999923706055,30.389999389648438,28355600
2012-08-24,24.589994430541992,30.559999465942383,30.6299991607666,30.18000030517578,30.25,22943300
2012-08-27,24.694610595703125,30.690000534057617,30.959999084472656,30.59000015258789,30.93000030517578,34691100
2012-08-28,24.646329879760742,30.6299991607666,30.799999237060547,30.520000457763672,30.700000762939453,23947900
2012-08-29,24.662416458129883,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800
2012-08-30,24.39688491821289,30.31999969482422,30.610000610351562,30.219999313354492,30.530000686645508,23982100
2012-08-31,24.79920196533203,30.81999969482422,30.959999084472656,30.3799991607666,30.600000381469727,36590100
2012-09-04,24.45321273803711,30.389999389648438,30.65999984741211,30.149999618530273,30.450000762939453,48556700
2012-09-05,24.45321273803711,30.389999389648438,30.530000686645508,30.209999084472656,30.219999313354492,33650000
2012-09-06,25.225666046142578,31.350000381469727,31.360000610351562,30.459999084472656,30.5,48371700
2012-09-07,24.903812408447266,30.950000762939453,31.06999969482422,30.729999542236328,31.040000915527344,42649100
2012-09-10,24.71875,30.719999313354492,30.899999618530273,30.510000228881836,30.829999923706055,40524000
2012-09-11,24.775070190429688,30.790000915527344,30.90999984741211,30.610000610351562,30.690000534057617,25191800
2012-09-12,24.76702308654785,30.780000686645508,31.18000030517578,30.729999542236328,30.940000534057617,32775800
2012-09-13,24.895763397216797,30.940000534057617,31.18000030517578,30.399999618530273,30.889999389648438,45047300
2012-09-14,25.113021850585938,31.209999084472656,31.25,30.809999465942383,31.010000228881836,51422800
2012-09-17,25.113021850585938,31.209999084472656,31.260000228881836,31.040000915527344,31.190000534057617,36488500
2012-09-18,25.088884353637695,31.18000030517578,31.209999084472656,31.030000686645508,31.100000381469727,34542700
2012-09-19,24.984275817871094,31.049999237060547,31.190000534057617,31.040000915527344,31.09000015258789,48871900
2012-09-20,25.306137084960938,31.450000762939453,31.479999542236328,30.90999984741211,30.950000762939453,45543000
2012-09-21,25.09693145751953,31.190000534057617,31.610000610351562,31.09000015258789,31.43000030517578,102348900
2012-09-24,24.76702308654785,30.780000686645508,31.06999969482422,30.639999389648438,31.0,46825900
2012-09-25,24.45321273803711,30.389999389648438,31.0,30.360000610351562,30.950000762939453,54266400
2012-09-26,24.276185989379883,30.170000076293945,30.600000381469727,30.040000915527344,30.280000686645508,54672000
2012-09-27,24.26814079284668,30.15999984741211,30.399999618530273,29.889999389648438,30.170000076293945,47129900
2012-09-28,23.9462833404541,29.760000228881836,30.260000228881836,29.739999771118164,30.18000030517578,54229300
2012-10-01,23.729026794433594,29.489999771118164,29.979999542236328,29.420000076293945,29.809999465942383,54042700
2012-10-02,23.86581802368164,29.65999984741211,29.889999389648438,29.5,29.68000030517578,43338900
2012-10-03,24.026744842529297,29.860000610351562,29.989999771118164,29.670000076293945,29.75,46655900
2012-10-04,24.163537979125977,30.030000686645508,30.030000686645508,29.56999969482422,29.969999313354492,43634900
2012-10-05,24.018699645996094,29.850000381469727,30.25,29.739999771118164,30.229999542236328,41133900
2012-10-08,23.962383270263672,29.780000686645508,29.920000076293945,29.549999237060547,29.639999389648438,29752000
2012-10-09,23.560056686401367,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100
2012-10-10,23.318655014038086,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100
2012-10-11,23.29451560974121,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500
2012-10-12,23.495681762695312,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700
2012-10-15,23.745119094848633,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200
2012-10-16,23.729026794433594,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400
2012-10-17,23.809492111206055,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100
2012-10-18,23.73707389831543,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500
2012-10-19,23.045080184936523,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800
2012-10-22,22.530109405517578,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000
2012-10-23,22.570343017578125,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800
2012-10-24,22.449644088745117,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400
2012-10-25,22.43353843688965,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300
2012-10-26,22.699081420898438,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000
2012-10-31,22.96461296081543,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100
2012-11-01,23.753170013427734,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900
2012-11-02,23.73707389831543,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600
2012-11-05,23.841676712036133,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800
2012-11-06,24.026744842529297,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500
2012-11-07,23.39912223815918,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800
2012-11-08,23.181865692138672,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800
2012-11-09,23.197965621948242,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200
2012-11-12,22.70712661743164,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300
2012-11-13,21.97698974609375,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200
2012-11-14,21.77418327331543,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100
2012-11-15,21.628156661987305,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600
2012-11-16,21.51458168029785,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300
2012-11-19,21.68494415283203,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300
2012-11-20,21.668710708618164,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400
2012-11-21,21.863412857055664,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300
2012-11-23,22.471866607666016,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700
2012-11-26,22.220375061035156,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700
2012-11-27,21.96888542175293,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600
2012-11-28,22.196033477783203,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400
2012-11-29,21.863412857055664,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400
2012-11-30,21.595705032348633,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200
2012-12-03,21.441560745239258,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800
2012-12-04,21.392892837524414,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500
2012-12-05,21.636266708374023,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800
2012-12-06,21.68494415283203,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300
2012-12-07,21.465900421142578,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100
2012-12-10,21.855304718017578,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100
2012-12-11,22.16358757019043,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800
2012-12-12,22.098682403564453,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300
2012-12-13,21.99322509765625,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100
2012-12-14,21.749835968017578,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500
2012-12-17,21.985111236572266,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100
2012-12-18,22.358291625976562,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900
2012-12-19,22.15546989440918,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900
2012-12-20,22.45563316345215,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300
2012-12-21,22.269054412841797,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500
2012-12-24,21.952655792236328,27.059999465942383,27.25,27.0,27.200000762939453,20842400
2012-12-26,21.790401458740234,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100
2012-12-27,21.871536254882812,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000
2012-12-28,21.538915634155273,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900
2012-12-31,21.668710708618164,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500
2013-01-02,22.406959533691406,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300
2013-01-03,22.10679054260254,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400
2013-01-04,21.693056106567383,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100
2013-01-07,21.652488708496094,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400
2013-01-08,21.538915634155273,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100
2013-01-09,21.660602569580078,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900
2013-01-10,21.465900421142578,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300
2013-01-11,21.766071319580078,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100
2013-01-14,21.81475067138672,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400
2013-01-15,22.074352264404297,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500
2013-01-16,21.93643569946289,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400
2013-01-17,22.10679054260254,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900
2013-01-18,22.10679054260254,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700
2013-01-22,22.025667190551758,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600
2013-01-23,22.39885139465332,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700
2013-01-24,22.415069580078125,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300
2013-01-25,22.617881774902344,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700
2013-01-28,22.642227172851562,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500
2013-01-29,22.723352432250977,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600
2013-01-30,22.593555450439453,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500
2013-01-31,22.269054412841797,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000
2013-02-01,22.658456802368164,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900
2013-02-04,22.26093292236328,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000
2013-02-05,22.309608459472656,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400
2013-02-06,22.1798095703125,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600
2013-02-07,22.13113784790039,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300
2013-02-08,22.350173950195312,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500
2013-02-11,22.60166358947754,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700
2013-02-12,22.617881774902344,27.8799991607666,28.0,27.75,27.8799991607666,35990900
2013-02-13,22.739574432373047,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600
2013-02-14,22.747690200805664,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200
2013-02-15,22.723352432250977,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900
2013-02-19,22.9442081451416,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400
2013-02-20,22.796972274780273,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200
2013-02-21,22.486143112182617,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500
2013-02-22,22.70699691772461,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900
2013-02-25,22.387981414794922,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800
2013-02-26,22.387981414794922,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300
2013-02-27,22.747886657714844,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700
2013-02-28,22.73971176147461,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200
2013-03-01,22.86240577697754,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700
2013-03-04,23.026002883911133,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500
2013-03-05,23.18959617614746,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200
2013-03-06,22.9769287109375,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500
2013-03-07,23.017822265625,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700
2013-03-08,22.903305053710938,28.0,28.329999923706055,27.959999084472656,28.25,37667800
2013-03-11,22.796972274780273,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500
2013-03-12,22.829689025878906,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200
2013-03-13,22.83786964416504,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400
2013-03-14,23.017822265625,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800
2013-03-15,22.9360294342041,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300
2013-03-18,22.985103607177734,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400
2013-03-19,23.050535202026367,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600
2013-03-20,23.165054321289062,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800
2013-03-21,22.993282318115234,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200
2013-03-22,23.1077938079834,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900
2013-03-25,23.034181594848633,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000
2013-03-26,23.034181594848633,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300
2013-03-27,23.20595359802246,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400
2013-03-28,23.402273178100586,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800
2013-04-01,23.402273178100586,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100
2013-04-02,23.55768394470215,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500
2013-04-03,23.361371994018555,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800
2013-04-04,23.39409637451172,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200
2013-04-05,23.47588348388672,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300
2013-04-08,23.385910034179688,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500
2013-04-09,24.220243453979492,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800
2013-04-10,24.768293380737305,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700
2013-04-11,23.67220687866211,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200
2013-04-12,23.549509048461914,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300
2013-04-15,23.467710494995117,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900
2013-04-16,23.696741104125977,28.969999313354492,29.139999389648438,28.700000762939453,28.899999618530273,52797300
2013-04-17,23.58222770690918,28.829999923706055,29.040000915527344,28.600000381469727,28.850000381469727,52840700
2013-04-18,23.549509048461914,28.790000915527344,28.979999542236328,28.5,28.950000762939453,56906600
2013-04-19,24.35112190246582,29.770000457763672,30.239999771118164,29.610000610351562,29.6200008392334,99790700
2013-04-22,25.218172073364258,30.829999923706055,31.18000030517578,30.270000457763672,30.299999237060547,137904000
2013-04-23,25.030044555664062,30.600000381469727,30.899999618530273,30.3799991607666,30.700000762939453,59126900
2013-04-24,25.97889518737793,31.760000228881836,31.920000076293945,30.600000381469727,30.6200008392334,90946600
2013-04-25,26.126129150390625,31.940000534057617,32.84000015258789,31.540000915527344,31.709999084472656,110700200
2013-04-26,26.003433227539062,31.790000915527344,31.979999542236328,31.450000762939453,31.899999618530273,47799300
2013-04-29,26.674169540405273,32.61000061035156,32.68000030517578,31.770000457763672,31.799999237060547,59116400
2013-04-30,27.074981689453125,33.099998474121094,33.11000061035156,32.279998779296875,32.560001373291016,75165200
2013-05-01,26.76415252685547,32.720001220703125,33.08000183105469,32.599998474121094,32.93000030517578,54330900
2013-05-02,27.124059677124023,33.15999984741211,33.16999816894531,32.38999938964844,32.630001068115234,46059500
2013-05-03,27.393999099731445,33.4900016784668,33.52000045776367,33.08000183105469,33.22999954223633,46784600
2013-05-06,27.606672286987305,33.75,33.90999984741211,33.25,33.41999816894531,40978300
2013-05-07,27.24675750732422,33.310001373291016,33.790000915527344,33.2400016784668,33.650001525878906,43078300
2013-05-08,26.98500633239746,32.9900016784668,33.2400016784668,32.650001525878906,33.06999969482422,51595700
2013-05-09,26.71506690979004,32.65999984741211,33.0,32.59000015258789,32.849998474121094,46417800
2013-05-10,26.739614486694336,32.689998626708984,32.720001220703125,32.31999969482422,32.66999816894531,36394900
2013-05-13,27.017724990844727,33.029998779296875,33.06999969482422,32.54999923706055,32.61000061035156,36027600
2013-05-14,27.61902618408203,33.529998779296875,33.529998779296875,32.79999923706055,32.86000061035156,56870100
2013-05-15,27.88260841369629,33.849998474121094,33.900001525878906,33.43000030517578,33.45000076293945,46303900
2013-05-16,28.07207679748535,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900
2013-05-17,28.722808837890625,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700
2013-05-20,28.895788192749023,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800
2013-05-21,28.706336975097656,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400
2013-05-22,28.508642196655273,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500
2013-05-23,28.129724502563477,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700
2013-05-24,28.22859001159668,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400
2013-05-28,28.84636116027832,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100
2013-05-29,28.73104476928711,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200
2013-05-30,28.85459327697754,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000
2013-05-31,28.747520446777344,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700
2013-06-03,29.315876007080078,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600
2013-06-04,28.8216495513916,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500
2013-06-05,28.648666381835938,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100
2013-06-06,28.796937942504883,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500
2013-06-07,29.381765365600586,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300
2013-06-10,29.217039108276367,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500
2013-06-11,28.698095321655273,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900
2013-06-12,28.82988929748535,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700
2013-06-13,28.599246978759766,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900
2013-06-14,28.335655212402344,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600
2013-06-17,28.82988929748535,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100
2013-06-18,28.81340980529785,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500
2013-06-19,28.492162704467773,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200
2013-06-20,27.586088180541992,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700
2013-06-21,27.404870986938477,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500
2013-06-24,27.775527954101562,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000
2013-06-25,27.734352111816406,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400
2013-06-26,28.294477462768555,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900
2013-06-27,28.516876220703125,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100
2013-06-28,28.45097541809082,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500
2013-07-01,28.302709579467773,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400
2013-07-02,27.956745147705078,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000
2013-07-03,28.01441764831543,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400
2013-07-05,28.179157257080078,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900
2013-07-08,28.277997970581055,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900
2013-07-09,28.294477462768555,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500
2013-07-10,28.58278465270996,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800
2013-07-11,29.39824104309082,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300
2013-07-12,29.381765365600586,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200
2013-07-15,29.793611526489258,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600
2013-07-16,29.87599754333496,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500
2013-07-17,29.439434051513672,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100
2013-07-18,29.192325592041016,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100
2013-07-19,25.864521026611328,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500
2013-07-22,26.36699104309082,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700
2013-07-23,26.210477828979492,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400
2013-07-24,26.3258056640625,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100
2013-07-25,25.856292724609375,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000
2013-07-26,26.045747756958008,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600
2013-07-29,25.9798526763916,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700
2013-07-30,26.23519515991211,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500
2013-07-31,26.226959228515625,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400
2013-08-01,26.086931228637695,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900
2013-08-02,26.26814842224121,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900
2013-08-05,26.11163902282715,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000
2013-08-06,26.012794494628906,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500
2013-08-07,26.40817642211914,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600
2013-08-08,27.091856002807617,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400
2013-08-09,26.935354232788086,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700
2013-08-12,27.075382232666016,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700
2013-08-13,26.73528289794922,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100
2013-08-14,26.834823608398438,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600
2013-08-15,26.37029266357422,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000
2013-08-16,26.37858772277832,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300
2013-08-19,26.038488388061523,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500
2013-08-20,26.229276657104492,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600
2013-08-21,26.220983505249023,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100
2013-08-22,26.868003845214844,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900
2013-08-23,28.825658798217773,34.75,35.20000076293945,34.0,35.16999816894531,225493800
2013-08-26,28.32794952392578,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800
2013-08-27,27.589677810668945,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300
2013-08-28,27.39059829711914,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400
2013-08-29,27.830245971679688,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700
2013-08-30,27.70582389831543,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200
2013-09-03,26.444950103759766,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000
