Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2012-04-11,24.15040397644043,30.350000381469727,30.530000686645508,30.229999542236328,30.43000030517578,43014000
2012-04-12,24.651710510253906,30.979999542236328,31.040000915527344,30.420000076293945,30.479999542236328,38304000
2012-04-13,24.516433715820312,30.809999465942383,31.15999984741211,30.719999313354492,30.889999389648438,39749200
2012-04-16,24.731281280517578,31.079999923706055,31.190000534057617,30.770000457763672,30.989999771118164,38124800
2012-04-17,25.017751693725586,31.440000534057617,31.610000610351562,31.200000762939453,31.270000457763672,34361500
2012-04-18,24.779027938842773,31.139999389648438,31.309999465942383,31.040000915527344,31.280000686645508,40552900
2012-04-19,24.675580978393555,31.010000228881836,31.68000030517578,30.940000534057617,31.1299991607666,54781200
2012-04-20,25.79756736755371,32.41999816894531,32.88999938964844,32.04999923706055,32.150001525878906,106045000
2012-04-23,25.558837890625,32.119998931884766,32.5,32.029998779296875,32.310001373291016,61398200
2012-04-24,25.399703979492188,31.920000076293945,32.52000045776367,31.829999923706055,32.209999084472656,40871100
2012-04-25,25.622501373291016,32.20000076293945,32.31999969482422,31.8700008392334,31.920000076293945,62495500
2012-04-26,25.550884246826172,32.11000061035156,32.22999954223633,31.920000076293945,32.119998931884766,40308100
2012-04-27,25.447446823120117,31.979999542236328,32.220001220703125,31.8799991607666,32.119998931884766,41419100
2012-04-30,25.47927474975586,32.02000045776367,32.11000061035156,31.920000076293945,31.979999542236328,35697200
2012-05-01,25.47130584716797,32.0099983215332,32.34000015258789,31.950000762939453,32.04999923706055,43832300
2012-05-02,25.304208755493164,31.799999237060547,31.93000030517578,31.639999389648438,31.850000381469727,37385300
2012-05-03,25.272375106811523,31.760000228881836,31.899999618530273,31.610000610351562,31.8799991607666,31501300
2012-05-04,24.651710510253906,30.979999542236328,31.56999969482422,30.920000076293945,31.450000762939453,57927200
2012-05-07,24.389122009277344,30.649999618530273,30.860000610351562,30.56999969482422,30.700000762939453,48641400
2012-05-08,24.26976203918457,30.5,30.780000686645508,30.170000076293945,30.479999542236328,46328300
2012-05-09,24.47664451599121,30.760000228881836,30.829999923706055,30.100000381469727,30.190000534057617,50309300
2012-05-10,24.460742950439453,30.739999771118164,31.020000457763672,30.450000762939453,30.860000610351562,43839200
2012-05-11,24.794939041137695,31.15999984741211,31.540000915527344,30.690000534057617,30.690000534057617,43459300
2012-05-14,24.41299819946289,30.68000030517578,31.040000915527344,30.639999389648438,30.81999969482422,40528900
2012-05-15,24.19673728942871,30.209999084472656,30.799999237060547,30.149999618530273,30.639999389648438,61822800
2012-05-16,23.948440551757812,29.899999618530273,30.31999969482422,29.739999771118164,30.309999465942383,60083700
2012-05-17,23.804271697998047,29.719999313354492,30.209999084472656,29.709999084472656,29.989999771118164,48484000
2012-05-18,23.443843841552734,29.270000457763672,29.809999465942383,29.170000076293945,29.790000915527344,56205300
2012-05-21,23.828304290771484,29.75,29.790000915527344,29.059999465942383,29.100000381469727,38787900
2012-05-22,23.836305618286133,29.760000228881836,29.8799991607666,29.5,29.690000534057617,39504900
2012-05-23,23.31568717956543,29.110000610351562,29.399999618530273,28.639999389648438,29.350000381469727,65171000
2012-05-24,23.283649444580078,29.06999969482422,29.299999237060547,28.760000228881836,29.15999984741211,52575000
2012-05-25,23.27564239501953,29.059999465942383,29.360000610351562,29.010000228881836,29.200000762939453,29507200
2012-05-29,23.676109313964844,29.559999465942383,29.719999313354492,29.219999313354492,29.3799991607666,37758800
2012-05-30,23.499908447265625,29.34000015258789,29.479999542236328,29.1200008392334,29.350000381469727,41585500
2012-05-31,23.3797607421875,29.190000534057617,29.420000076293945,28.940000534057617,29.299999237060547,39134000
2012-06-01,22.787057876586914,28.450000762939453,28.959999084472656,28.440000534057617,28.760000228881836,56634300
2012-06-04,22.86716079711914,28.549999237060547,28.780000686645508,28.31999969482422,28.6200008392334,47926300
2012-06-05,22.835121154785156,28.510000228881836,28.75,28.389999389648438,28.510000228881836,45715400
2012-06-06,23.507919311523438,29.350000381469727,29.3700008392334,28.809999465942383,28.8799991607666,46860500
2012-06-07,23.411800384521484,29.229999542236328,29.700000762939453,29.170000076293945,29.639999389648438,37792800
2012-06-08,23.74820327758789,29.649999618530273,29.68000030517578,29.049999237060547,29.209999084472656,42551100
2012-06-11,23.147483825683594,28.899999618530273,29.809999465942383,28.81999969482422,29.729999542236328,46361900
2012-06-12,23.459863662719727,29.290000915527344,29.299999237060547,28.84000015258789,29.100000381469727,35337900
2012-06-13,23.33170509338379,29.1299991607666,29.440000534057617,29.049999237060547,29.219999313354492,32984600
2012-06-14,23.499908447265625,29.34000015258789,29.459999084472656,28.8799991607666,29.329999923706055,39458900
2012-06-15,24.044546127319336,30.020000457763672,30.079999923706055,29.489999771118164,29.59000015258789,62314400
2012-06-18,23.9003849029541,29.84000015258789,30.030000686645508,29.709999084472656,29.989999771118164,58679900
2012-06-19,24.589195251464844,30.700000762939453,31.110000610351562,30.049999237060547,30.190000534057617,75725800
2012-06-20,24.773422241210938,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,36257100
2012-06-21,24.140663146972656,30.139999389648438,31.139999389648438,30.059999465942383,30.959999084472656,48456600
2012-06-22,24.589195251464844,30.700000762939453,30.729999542236328,30.030000686645508,30.299999237060547,45098100
2012-06-25,23.924407958984375,29.8700008392334,30.31999969482422,29.6200008392334,30.299999237060547,42217200
2012-06-26,24.044546127319336,30.020000457763672,30.270000457763672,29.940000534057617,30.0,38421300
2012-06-27,24.16469383239746,30.170000076293945,30.5,30.030000686645508,30.190000534057617,33781700
2012-06-28,23.956449508666992,29.90999984741211,30.049999237060547,29.420000076293945,29.979999542236328,45328400
2012-06-29,24.501094818115234,30.59000015258789,30.690000534057617,30.139999389648438,30.450000762939453,55227200
2012-07-02,24.47707176208496,30.559999465942383,30.6200008392334,30.209999084472656,30.6200008392334,30589100
2012-07-03,24.637252807617188,30.760000228881836,30.760000228881836,30.170000076293945,30.229999542236328,20938100
2012-07-05,24.589195251464844,30.700000762939453,30.780000686645508,30.3799991607666,30.59000015258789,28801900
2012-07-06,24.18071937561035,30.190000534057617,30.700000762939453,29.950000762939453,30.610000610351562,38294800
2012-07-09,24.028532028198242,30.0,30.229999542236328,29.780000686645508,30.1200008392334,30680800
2012-07-10,23.82029151916504,29.739999771118164,30.219999313354492,29.510000228881836,30.079999923706055,37534100
2012-07-11,23.467863082885742,29.299999237060547,29.739999771118164,29.110000610351562,29.709999084472656,39184900
2012-07-12,22.931232452392578,28.6299991607666,29.18000030517578,28.540000915527344,29.149999618530273,63523600
2012-07-13,23.539958953857422,29.389999389648438,29.479999542236328,28.719999313354492,28.760000228881836,39085000
2012-07-16,23.580001831054688,29.440000534057617,29.530000686645508,29.040000915527344,29.479999542236328,27900600
2012-07-17,23.75621223449707,29.65999984741211,29.860000610351562,29.200000762939453,29.639999389648438,33771300
2012-07-18,24.38896942138672,30.450000762939453,30.450000762939453,29.459999084472656,29.600000381469727,41090400
2012-07-19,24.56517219543457,30.670000076293945,30.799999237060547,30.3799991607666,30.510000228881836,46663200
2012-07-20,24.124652862548828,30.1200008392334,31.049999237060547,30.049999237060547,31.0,64021700
2012-07-23,23.451852798461914,29.280000686645508,29.579999923706055,29.010000228881836,29.56999969482422,55151900
2012-07-24,23.347734451293945,29.149999618530273,29.360000610351562,28.899999618530273,29.239999771118164,47723300
2012-07-25,23.091421127319336,28.829999923706055,29.329999923706055,28.780000686645508,29.239999771118164,45579500
2012-07-26,23.35573387145996,29.15999984741211,29.5,29.09000015258789,29.229999542236328,45301400
2012-07-27,23.836305618286133,29.760000228881836,29.850000381469727,29.18000030517578,29.479999542236328,44242600
2012-07-30,23.740188598632812,29.639999389648438,29.81999969482422,29.459999084472656,29.75,28905000
2012-07-31,23.604032516479492,29.469999313354492,29.709999084472656,29.329999923706055,29.479999542236328,37620900
2012-08-01,23.555973052978516,29.40999984741211,29.649999618530273,29.209999084472656,29.59000015258789,31721800
2012-08-02,23.3797607421875,29.190000534057617,29.530000686645508,28.969999313354492,29.209999084472656,39520500
2012-08-03,23.828304290771484,29.75,29.940000534057617,29.479999542236328,29.530000686645508,35859400
2012-08-06,23.98848533630371,29.950000762939453,30.110000610351562,29.809999465942383,30.0,27471800
2012-08-07,24.236783981323242,30.260000228881836,30.350000381469727,29.8700008392334,30.06999969482422,28002900
2012-08-08,24.2928466796875,30.329999923706055,30.469999313354492,30.110000610351562,30.209999084472656,26257600
2012-08-09,24.42901039123535,30.5,30.649999618530273,30.299999237060547,30.389999389648438,24920800
2012-08-10,24.364931106567383,30.420000076293945,30.6200008392334,30.25,30.5,27810300
2012-08-13,24.340900421142578,30.389999389648438,30.459999084472656,30.15999984741211,30.350000381469727,23049100
2012-08-14,24.292530059814453,30.1299991607666,30.389999389648438,30.010000228881836,30.299999237060547,34551400
2012-08-15,24.34897232055664,30.200000762939453,30.280000686645508,30.020000457763672,30.110000610351562,24351000
2012-08-16,24.81660270690918,30.780000686645508,30.940000534057617,30.260000228881836,30.360000610351562,35787200
2012-08-17,24.91335105895996,30.899999618530273,30.920000076293945,30.59000015258789,30.920000076293945,32589900
2012-08-20,24.784351348876953,30.739999771118164,30.850000381469727,30.579999923706055,30.81999969482422,23737700
2012-08-21,24.83272361755371,30.799999237060547,30.959999084472656,30.610000610351562,30.760000228881836,28822700
2012-08-22,24.62309455871582,30.540000915527344,30.760000228881836,30.469999313354492,30.59000015258789,33437400
2012-08-23,24.3973388671875,30.260000228881836,30.399999618530273,30.079999923706055,30.389999389648438,28355600
2012-08-24,24.63922691345215,30.559999465942383,30.6299991607666,30.18000030517578,30.25,22943300
2012-08-27,24.744037628173828,30.690000534057617,30.959999084472656,30.59000015258789,30.93000030517578,34691100
2012-08-28,24.695663452148438,30.6299991607666,30.799999237060547,30.520000457763672,30.700000762939453,23947900
2012-08-29,24.7117862701416,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800
2012-08-30,24.445722579956055,30.31999969482422,30.610000610351562,30.219999313354492,30.530000686645508,23982100
2012-08-31,24.848848342895508,30.81999969482422,30.959999084472656,30.3799991607666,30.600000381469727,36590100
2012-09-04,24.502155303955078,30.389999389648438,30.65999984741211,30.149999618530273,30.450000762939453,48556700
2012-09-05,24.502155303955078,30.389999389648438,30.530000686645508,30.209999084472656,30.219999313354492,33650000
2012-09-06,25.276168823242188,31.350000381469727,31.360000610351562,30.459999084472656,30.5,48371700
2012-09-07,24.953657150268555,30.950000762939453,31.06999969482422,30.729999542236328,31.040000915527344,42649100
2012-09-10,24.76822280883789,30.719999313354492,30.899999618530273,30.510000228881836,30.829999923706055,40524000
2012-09-11,24.824661254882812,30.790000915527344,30.90999984741211,30.610000610351562,30.690000534057617,25191800
2012-09-12,24.81660270690918,30.780000686645508,31.18000030517578,30.729999542236328,30.940000534057617,32775800
2012-09-13,24.945602416992188,30.940000534057617,31.18000030517578,30.399999618530273,30.889999389648438,45047300
2012-09-14,25.163286209106445,31.209999084472656,31.25,30.809999465942383,31.010000228881836,51422800
2012-09-17,25.163286209106445,31.209999084472656,31.260000228881836,31.040000915527344,31.190000534057617,36488500
2012-09-18,25.139102935791016,31.18000030517578,31.209999084472656,31.030000686645508,31.100000381469727,34542700
2012-09-19,25.034284591674805,31.049999237060547,31.190000534057617,31.040000915527344,31.09000015258789,48871900
2012-09-20,25.35678482055664,31.450000762939453,31.479999542236328,30.90999984741211,30.950000762939453,45543000
2012-09-21,25.147157669067383,31.190000534057617,31.610000610351562,31.09000015258789,31.43000030517578,102348900
2012-09-24,24.81660270690918,30.780000686645508,31.06999969482422,30.639999389648438,31.0,46825900
2012-09-25,24.502155303955078,30.389999389648438,31.0,30.360000610351562,30.950000762939453,54266400
2012-09-26,24.32478141784668,30.170000076293945,30.600000381469727,30.040000915527344,30.280000686645508,54672000
2012-09-27,24.316715240478516,30.15999984741211,30.399999618530273,29.889999389648438,30.170000076293945,47129900
2012-09-28,23.994213104248047,29.760000228881836,30.260000228881836,29.739999771118164,30.18000030517578,54229300
2012-10-01,23.776533126831055,29.489999771118164,29.979999542236328,29.420000076293945,29.809999465942383,54042700
2012-10-02,23.913591384887695,29.65999984741211,29.889999389648438,29.5,29.68000030517578,43338900
2012-10-03,24.074846267700195,29.860000610351562,29.989999771118164,29.670000076293945,29.75,46655900
2012-10-04,24.211902618408203,30.030000686645508,30.030000686645508,29.56999969482422,29.969999313354492,43634900
2012-10-05,24.066781997680664,29.850000381469727,30.25,29.739999771118164,30.229999542236328,41133900
2012-10-08,24.010343551635742,29.780000686645508,29.920000076293945,29.549999237060547,29.639999389648438,29752000
2012-10-09,23.607215881347656,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100
2012-10-10,23.365333557128906,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100
2012-10-11,23.34114646911621,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500
2012-10-12,23.542713165283203,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700
2012-10-15,23.792648315429688,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200
2012-10-16,23.776533126831055,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400
2012-10-17,23.857154846191406,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100
2012-10-18,23.784587860107422,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500
2012-10-19,23.09120750427246,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800
2012-10-22,22.5752010345459,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000
2012-10-23,22.61551284790039,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800
2012-10-24,22.494577407836914,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400
2012-10-25,22.47844886779785,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300
2012-10-26,22.744516372680664,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000
2012-10-31,23.01058578491211,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100
2012-11-01,23.800716400146484,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900
2012-11-02,23.784587860107422,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600
2012-11-05,23.88939666748047,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800
2012-11-06,24.074846267700195,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500
2012-11-07,23.445960998535156,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800
2012-11-08,23.228273391723633,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800
2012-11-09,23.24439239501953,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200
2012-11-12,22.752574920654297,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300
2012-11-13,22.020986557006836,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200
2012-11-14,21.817764282226562,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100
2012-11-15,21.671449661254883,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600
2012-11-16,21.55764389038086,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300
2012-11-19,21.728342056274414,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300
2012-11-20,21.71208381652832,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400
2012-11-21,21.907182693481445,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300
2012-11-23,22.516849517822266,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700
2012-11-26,22.264850616455078,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700
2012-11-27,22.01285743713379,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600
2012-11-28,22.240461349487305,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400
2012-11-29,21.907182693481445,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400
2012-11-30,21.638931274414062,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200
2012-12-03,21.484487533569336,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800
2012-12-04,21.43570327758789,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500
2012-12-05,21.6795711517334,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800
2012-12-06,21.728342056274414,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300
2012-12-07,21.50887107849121,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100
2012-12-10,21.899057388305664,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100
2012-12-11,22.207944869995117,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800
2012-12-12,22.142908096313477,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300
2012-12-13,22.037242889404297,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100
2012-12-14,21.793373107910156,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500
2012-12-17,22.02911376953125,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100
2012-12-18,22.40304183959961,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900
2012-12-19,22.19981575012207,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900
2012-12-20,22.500579833984375,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300
2012-12-21,22.31362533569336,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500
2012-12-24,21.996601104736328,27.059999465942383,27.25,27.0,27.200000762939453,20842400
2012-12-26,21.834026336669922,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100
2012-12-27,21.915311813354492,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000
2012-12-28,21.582027435302734,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900
2012-12-31,21.71208381652832,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500
2013-01-02,22.451812744140625,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300
2013-01-03,22.151042938232422,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400
2013-01-04,21.73647689819336,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100
2013-01-07,21.695833206176758,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400
2013-01-08,21.582027435302734,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100
2013-01-09,21.70397186279297,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900
2013-01-10,21.50887107849121,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300
2013-01-11,21.809635162353516,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100
2013-01-14,21.858400344848633,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400
2013-01-15,22.118526458740234,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500
2013-01-16,21.98033905029297,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400
2013-01-17,22.151042938232422,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900
2013-01-18,22.151042938232422,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700
2013-01-22,22.06975746154785,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600
2013-01-23,22.44368553161621,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700
2013-01-24,22.459941864013672,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300
2013-01-25,22.66316032409668,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700
2013-01-28,22.687545776367188,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500
2013-01-29,22.768840789794922,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600
2013-01-30,22.63877296447754,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500
2013-01-31,22.31362533569336,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000
2013-02-01,22.703807830810547,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900
2013-02-04,22.305492401123047,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000
2013-02-05,22.354270935058594,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400
2013-02-06,22.224205017089844,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600
2013-02-07,22.175432205200195,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300
2013-02-08,22.39491081237793,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500
2013-02-11,22.646902084350586,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700
2013-02-12,22.66316032409668,27.8799991607666,28.0,27.75,27.8799991607666,35990900
2013-02-13,22.785097122192383,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600
2013-02-14,22.79322052001953,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200
2013-02-15,22.768840789794922,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900
2013-02-19,22.990131378173828,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400
2013-02-20,22.842607498168945,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200
2013-02-21,22.531147003173828,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500
2013-02-22,22.75244140625,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900
2013-02-25,22.43280029296875,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800
2013-02-26,22.43280029296875,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300
2013-02-27,22.793428421020508,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700
2013-02-28,22.785226821899414,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200
2013-03-01,22.908166885375977,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700
2013-03-04,23.072097778320312,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500
2013-03-05,23.23601722717285,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200
2013-03-06,23.022924423217773,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500
2013-03-07,23.06389617919922,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700
2013-03-08,22.949153900146484,28.0,28.329999923706055,27.959999084472656,28.25,37667800
2013-03-11,22.842607498168945,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500
2013-03-12,22.875383377075195,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200
2013-03-13,22.88358497619629,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400
2013-03-14,23.06389617919922,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800
2013-03-15,22.981935501098633,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300
2013-03-18,23.03110694885254,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400
2013-03-19,23.0966796875,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600
2013-03-20,23.21142578125,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800
2013-03-21,23.039310455322266,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200
2013-03-22,23.154054641723633,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900
2013-03-25,23.080297470092773,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000
2013-03-26,23.080297470092773,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300
2013-03-27,23.252405166625977,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400
2013-03-28,23.449115753173828,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800
2013-04-01,23.449115753173828,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100
2013-04-02,23.604843139648438,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500
2013-04-03,23.408132553100586,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800
2013-04-04,23.44092559814453,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200
2013-04-05,23.52288246154785,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300
2013-04-08,23.432722091674805,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500
2013-04-09,24.268726348876953,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800
2013-04-10,24.81787109375,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700
2013-04-11,23.719593048095703,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200
2013-04-12,23.596647262573242,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300
2013-04-15,23.51468849182129,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900
2013-04-16,23.744178771972656,28.969999313354492,29.139999389648438,28.700000762939453,28.899999618530273,52797300
2013-04-17,23.629430770874023,28.829999923706055,29.040000915527344,28.600000381469727,28.850000381469727,52840700
2013-04-18,23.596647262573242,28.790000915527344,28.979999542236328,28.5,28.950000762939453,56906600
2013-04-19,24.399873733520508,29.770000457763672,30.239999771118164,29.610000610351562,29.6200008392334,99790700
2013-04-22,25.26865577697754,30.829999923706055,31.18000030517578,30.270000457763672,30.299999237060547,137904000
2013-04-23,25.080141067504883,30.600000381469727,30.899999618530273,30.3799991607666,30.700000762939453,59126900
2013-04-24,26.03089141845703,31.760000228881836,31.920000076293945,30.600000381469727,30.6200008392334,90946600
2013-04-25,26.17841911315918,31.940000534057617,32.84000015258789,31.540000915527344,31.709999084472656,110700200
2013-04-26,26.05548858642578,31.790000915527344,31.979999542236328,31.450000762939453,31.899999618530273,47799300
2013-04-29,26.727567672729492,32.61000061035156,32.68000030517578,31.770000457763672,31.799999237060547,59116400
2013-04-30,27.129175186157227,33.099998474121094,33.11000061035156,32.279998779296875,32.560001373291016,75165200
2013-05-01,26.81772232055664,32.720001220703125,33.08000183105469,32.599998474121094,32.93000030517578,54330900
2013-05-02,27.1783504486084,33.15999984741211,33.16999816894531,32.38999938964844,32.630001068115234,46059500
2013-05-03,27.448822021484375,33.4900016784668,33.52000045776367,33.08000183105469,33.22999954223633,46784600
2013-05-06,27.661928176879883,33.75,33.90999984741211,33.25,33.41999816894531,40978300
2013-05-07,27.301288604736328,33.310001373291016,33.790000915527344,33.2400016784668,33.650001525878906,43078300
2013-05-08,27.03902244567871,32.9900016784668,33.2400016784668,32.650001525878906,33.06999969482422,51595700
2013-05-09,26.768543243408203,32.65999984741211,33.0,32.59000015258789,32.849998474121094,46417800
2013-05-10,26.793132781982422,32.689998626708984,32.720001220703125,32.31999969482422,32.66999816894531,36394900
2013-05-13,27.071794509887695,33.029998779296875,33.06999969482422,32.54999923706055,32.61000061035156,36027600
2013-05-14,27.674312591552734,33.529998779296875,33.529998779296875,32.79999923706055,32.86000061035156,56870100
2013-05-15,27.938417434692383,33.849998474121094,33.900001525878906,33.43000030517578,33.45000076293945,46303900
2013-05-16,28.128265380859375,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900
2013-05-17,28.78030014038086,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700
2013-05-20,28.953615188598633,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800
