Date,Adj Close,Close,High,Low,Open,Volume
2011-06-15,18.509984970092773,23.739999771118164,24.010000228881836,23.670000076293945,24.0,49410200
2011-06-16,18.71269989013672,24.0,24.100000381469727,23.649999618530273,23.75,57184100
2011-06-17,18.915435791015625,24.260000228881836,24.299999237060547,23.979999542236328,24.219999313354492,83320400
2011-06-20,19.079166412353516,24.469999313354492,24.65999984741211,24.15999984741211,24.170000076293945,54338400
2011-06-21,19.305274963378906,24.760000228881836,24.860000610351562,24.399999618530273,24.520000457763672,49708700
2011-06-22,19.219507217407227,24.649999618530273,24.809999465942383,24.59000015258789,24.600000381469727,44287300
2011-06-23,19.20391845703125,24.6299991607666,24.649999618530273,24.200000762939453,24.440000534057617,59470400
2011-06-24,18.94661521911621,24.299999237060547,24.540000915527344,24.190000534057617,24.510000228881836,101387200
2011-06-27,19.648347854614258,25.200000762939453,25.459999084472656,24.229999542236328,24.229999542236328,92044200
2011-06-28,20.116159439086914,25.799999237060547,25.920000076293945,25.15999984741211,25.299999237060547,81032100
2011-06-29,19.975812911987305,25.6200008392334,25.709999084472656,25.360000610351562,25.709999084472656,66051000
2011-06-30,20.27210235595703,26.0,26.0,25.65999984741211,25.739999771118164,52535400
2011-07-01,20.28769302368164,26.020000457763672,26.170000076293945,25.84000015258789,25.93000030517578,52906200
2011-07-05,20.295488357543945,26.030000686645508,26.149999618530273,25.899999618530273,26.100000381469727,37805300
2011-07-06,20.529394149780273,26.329999923706055,26.3700008392334,25.959999084472656,25.969999313354492,48744200
2011-07-07,20.872467041015625,26.770000457763672,26.8799991607666,26.360000610351562,26.489999771118164,51946500
2011-07-08,20.98942756652832,26.920000076293945,26.979999542236328,26.510000228881836,26.540000915527344,58320700
2011-07-11,20.7633056640625,26.6299991607666,26.799999237060547,26.489999771118164,26.6200008392334,43999800
2011-07-12,20.693134307861328,26.540000915527344,26.790000915527344,26.34000015258789,26.549999237060547,47319300
2011-07-13,20.7633056640625,26.6299991607666,26.959999084472656,26.510000228881836,26.600000381469727,40861800
2011-07-14,20.638559341430664,26.469999313354492,27.010000228881836,26.360000610351562,26.6200008392334,46382300
2011-07-15,20.880266189575195,26.780000686645508,26.93000030517578,26.469999313354492,26.469999313354492,49132400
2011-07-18,20.732118606567383,26.59000015258789,26.899999618530273,26.260000228881836,26.6299991607666,44501900
2011-07-19,21.47283172607422,27.540000915527344,27.639999389648438,26.780000686645508,26.809999465942383,86730600
2011-07-20,21.098575592041016,27.059999465942383,27.350000381469727,26.979999542236328,27.280000686645508,49795400
2011-07-21,21.129762649536133,27.100000381469727,27.309999465942383,26.649999618530273,27.040000915527344,81737400
2011-07-22,21.46503257751465,27.530000686645508,27.549999237060547,26.68000030517578,26.860000610351562,76380600
2011-07-25,21.761316299438477,27.90999984741211,28.09000015258789,27.190000534057617,27.260000228881836,108482400
2011-07-26,21.89385986328125,28.079999923706055,28.149999618530273,27.780000686645508,27.81999969482422,74636500
2011-07-27,21.30908966064453,27.329999923706055,27.989999771118164,27.200000762939453,27.8799991607666,71488700
2011-07-28,21.613176345825195,27.719999313354492,28.06999969482422,27.209999084472656,27.290000915527344,83761400
2011-07-29,21.363670349121094,27.399999618530273,27.709999084472656,27.260000228881836,27.520000457763672,104394800
2011-08-01,21.262306213378906,27.270000457763672,27.690000534057617,26.75,27.510000228881836,61838400
2011-08-02,20.895854949951172,26.799999237060547,27.450000762939453,26.760000228881836,26.979999542236328,63883100
2011-08-03,20.98942756652832,26.920000076293945,27.0,26.479999542236328,26.829999923706055,64581200
2011-08-04,20.225324630737305,25.940000534057617,26.8700008392334,25.93000030517578,26.530000686645508,92949500
2011-08-05,20.022600173950195,25.68000030517578,26.100000381469727,25.229999542236328,25.969999313354492,112071700
2011-08-08,19.086965560913086,24.479999542236328,25.600000381469727,24.389999389648438,25.020000457763672,134257200
2011-08-09,19.94462776184082,25.579999923706055,25.6200008392334,24.030000686645508,24.709999084472656,126268900
2011-08-10,18.868642807006836,24.200000762939453,25.09000015258789,24.100000381469727,24.950000762939453,127819900
2011-08-11,19.640544891357422,25.190000534057617,25.3799991607666,24.399999618530273,24.5,90690100
2011-08-12,19.57037353515625,25.100000381469727,25.34000015258789,24.649999618530273,25.1299991607666,64787100
2011-08-15,19.890052795410156,25.510000228881836,25.579999923706055,25.149999618530273,25.239999771118164,56529400
2011-08-16,19.890050888061523,25.350000381469727,25.59000015258789,25.049999237060547,25.219999313354492,54251500
2011-08-17,19.811595916748047,25.25,25.700000762939453,24.93000030517578,25.25,50923700
2011-08-18,19.35651397705078,24.670000076293945,25.09000015258789,24.030000686645508,24.56999969482422,105714200
2011-08-19,18.87004280090332,24.049999237060547,24.6200008392334,23.90999984741211,24.40999984741211,77397900
2011-08-22,18.81512451171875,23.979999542236328,24.489999771118164,23.790000915527344,24.420000076293945,54721000
2011-08-23,19.395736694335938,24.719999313354492,24.75,24.030000686645508,24.030000686645508,59670600
2011-08-24,19.536968231201172,24.899999618530273,24.93000030517578,24.420000076293945,24.649999618530273,45329700
2011-08-25,19.278053283691406,24.56999969482422,25.15999984741211,24.5,25.079999923706055,48192000
2011-08-26,19.811595916748047,25.25,25.34000015258789,24.420000076293945,24.510000228881836,71957000
2011-08-29,20.27450942993164,25.84000015258789,25.860000610351562,25.3700008392334,25.530000686645508,38863200
2011-08-30,20.580507278442383,26.229999542236328,26.43000030517578,25.700000762939453,25.729999542236328,57341400
2011-08-31,20.870819091796875,26.600000381469727,26.709999084472656,26.260000228881836,26.290000915527344,59300800
2011-09-01,20.564821243286133,26.209999084472656,26.860000610351562,26.209999084472656,26.459999084472656,60510800
2011-09-02,20.243125915527344,25.799999237060547,26.0,25.65999984741211,25.780000686645508,43894400
2011-09-06,20.015594482421875,25.510000228881836,25.59000015258789,25.110000610351562,25.200000762939453,54929300
2011-09-07,20.400056838989258,26.0,26.0,25.56999969482422,25.690000534057617,41961000
2011-09-08,20.57266616821289,26.219999313354492,26.65999984741211,25.950000762939453,26.0,65811900
2011-09-09,20.196046829223633,25.739999771118164,26.18000030517578,25.5,26.0,64529200
2011-09-12,20.313737869262695,25.889999389648438,25.93000030517578,25.270000457763672,25.440000534057617,55046100
2011-09-13,20.43143653869629,26.040000915527344,26.190000534057617,25.809999465942383,25.920000076293945,48792300
2011-09-14,20.792360305786133,26.5,26.799999237060547,25.889999389648438,26.170000076293945,66739200
2011-09-15,21.176820755004883,26.989999771118164,27.030000686645508,26.309999465942383,26.729999542236328,67808300
2011-09-16,21.27881622314453,27.1200008392334,27.270000457763672,26.829999923706055,27.049999237060547,89681500
2011-09-19,21.34943199157715,27.209999084472656,27.309999465942383,26.600000381469727,26.799999237060547,52324900
2011-09-20,21.16897201538086,26.979999542236328,27.5,26.93000030517578,27.309999465942383,49211900
2011-09-21,20.392202377319336,25.989999771118164,27.059999465942383,25.969999313354492,27.049999237060547,72750700
2011-09-22,19.66250991821289,25.059999465942383,25.649999618530273,24.600000381469727,25.299999237060547,96278300
2011-09-23,19.66250991821289,25.059999465942383,25.149999618530273,24.690000534057617,24.899999618530273,64768100
2011-09-26,19.960664749145508,25.440000534057617,25.520000457763672,24.729999542236328,25.190000534057617,51057600
2011-09-27,20.141122817993164,25.670000076293945,25.920000076293945,25.450000762939453,25.65999984741211,55620700
2011-09-28,20.070510864257812,25.579999923706055,26.3700008392334,25.510000228881836,25.93000030517578,60736200
2011-09-29,19.9685115814209,25.450000762939453,26.170000076293945,25.09000015258789,25.979999542236328,63407300
2011-09-30,19.529129028320312,24.889999389648438,25.5,24.8799991607666,25.200000762939453,54060500
2011-10-03,19.246662139892578,24.530000686645508,25.34000015258789,24.520000457763672,24.719999313354492,64592500
2011-10-04,19.882205963134766,25.34000015258789,25.389999389648438,24.260000228881836,24.299999237060547,83485400
2011-10-05,20.313737869262695,25.889999389648438,26.15999984741211,25.15999984741211,25.420000076293945,94061300
2011-10-06,20.666818618774414,26.34000015258789,26.399999618530273,25.700000762939453,25.899999618530273,55111400
2011-10-07,20.59620475769043,26.25,26.510000228881836,26.200000762939453,26.34000015258789,52741600
2011-10-10,21.13759422302246,26.940000534057617,26.969999313354492,26.469999313354492,26.579999923706055,41815300
2011-10-11,21.184669494628906,27.0,27.06999969482422,26.719999313354492,26.860000610351562,38826200
2011-10-12,21.153278350830078,26.959999084472656,27.309999465942383,26.899999618530273,27.18000030517578,52489800
2011-10-13,21.325902938842773,27.18000030517578,27.200000762939453,26.6200008392334,26.760000228881836,43823500
2011-10-14,21.396516799926758,27.270000457763672,27.5,27.020000457763672,27.309999465942383,50947700
2011-10-17,21.16897201538086,26.979999542236328,27.420000076293945,26.850000381469727,27.110000610351562,39453300
2011-10-18,21.42789649963379,27.309999465942383,27.399999618530273,26.799999237060547,26.940000534057617,52487900
2011-10-19,21.286666870117188,27.1299991607666,27.469999313354492,27.010000228881836,27.3700008392334,42880000
2011-10-20,21.216049194335938,27.040000915527344,27.34000015258789,26.399999618530273,27.260000228881836,76300200
2011-10-21,21.310199737548828,27.15999984741211,27.190000534057617,26.799999237060547,27.149999618530273,76620600
2011-10-24,21.333744049072266,27.190000534057617,27.399999618530273,27.040000915527344,27.059999465942383,56897800
2011-10-25,21.03558349609375,26.809999465942383,27.229999542236328,26.719999313354492,27.079999923706055,53554600
2011-10-26,20.86297607421875,26.59000015258789,27.059999465942383,26.100000381469727,27.030000686645508,63029900
2011-10-27,21.380823135375977,27.25,27.399999618530273,26.649999618530273,27.1299991607666,74512400
2011-10-28,21.16897201538086,26.979999542236328,27.190000534057617,26.790000915527344,27.139999389648438,57712100
2011-10-31,20.89435577392578,26.6299991607666,27.0,26.6200008392334,26.760000228881836,46799000
2011-11-01,20.392202377319336,25.989999771118164,26.31999969482422,25.860000610351562,26.190000534057617,61182600
2011-11-02,20.40789222717285,26.010000228881836,26.200000762939453,25.700000762939453,26.100000381469727,53533100
2011-11-03,20.815893173217773,26.530000686645508,26.59000015258789,25.979999542236328,26.239999771118164,65836100
2011-11-04,20.59620475769043,26.25,26.399999618530273,26.0,26.3799991607666,36549200
2011-11-07,21.02774429321289,26.799999237060547,26.81999969482422,26.1299991607666,26.209999084472656,42589700
2011-11-08,21.310199737548828,27.15999984741211,27.200000762939453,26.690000534057617,27.010000228881836,47822500
2011-11-09,20.556976318359375,26.200000762939453,26.75,26.059999465942383,26.59000015258789,62950900
2011-11-10,20.61973762512207,26.280000686645508,26.5,26.1200008392334,26.469999313354492,32514400
2011-11-11,21.114049911499023,26.90999984741211,27.079999923706055,26.56999969482422,26.579999923706055,37903000
2011-11-14,20.996355056762695,26.760000228881836,27.0,26.649999618530273,26.8799991607666,34199200
2011-11-15,21.138652801513672,26.739999771118164,26.940000534057617,26.399999618530273,26.559999465942383,43874200
2011-11-16,20.6090030670166,26.06999969482422,26.510000228881836,26.040000915527344,26.469999313354492,53262800
2011-11-17,20.190027236938477,25.540000915527344,26.040000915527344,25.440000534057617,26.010000228881836,70977500
2011-11-18,20.000295639038086,25.299999237060547,25.5,25.149999618530273,25.479999542236328,47626200
2011-11-21,19.763139724731445,25.0,25.25,24.899999618530273,25.239999771118164,61882500
2011-11-22,19.59712791442871,24.790000915527344,24.959999084472656,24.649999618530273,24.889999389648438,49204500
2011-11-23,19.344161987304688,24.469999313354492,24.790000915527344,24.469999313354492,24.610000610351562,49099700
2011-11-25,19.209768295288086,24.299999237060547,24.670000076293945,24.299999237060547,24.3799991607666,26164600
2011-11-28,19.660375595092773,24.8700008392334,24.969999313354492,24.690000534057617,24.940000534057617,46766700
2011-11-29,19.636655807495117,24.84000015258789,25.040000915527344,24.75,24.81999969482422,40917100
2011-11-30,20.221643447875977,25.579999923706055,25.59000015258789,25.139999389648438,25.3700008392334,81350900
2011-12-01,19.984479904174805,25.280000686645508,25.6299991607666,25.200000762939453,25.559999465942383,48545400
2011-12-02,19.93705940246582,25.219999313354492,25.6200008392334,25.15999984741211,25.59000015258789,52293800
2011-12-05,20.316499710083008,25.700000762939453,25.799999237060547,25.5,25.780000686645508,56818400
2011-12-06,20.284887313842773,25.65999984741211,25.8700008392334,25.610000610351562,25.809999465942383,46175300
2011-12-07,20.237459182739258,25.600000381469727,25.760000228881836,25.34000015258789,25.670000076293945,62667000
2011-12-08,20.079349517822266,25.399999618530273,25.719999313354492,25.3700008392334,25.479999542236328,60522200
2011-12-09,20.316499710083008,25.700000762939453,25.8700008392334,25.5,25.520000457763672,53788500
2011-12-12,20.166311264038086,25.510000228881836,25.56999969482422,25.290000915527344,25.40999984741211,38945900
2011-12-13,20.363941192626953,25.760000228881836,26.100000381469727,25.649999618530273,25.75,54581100
2011-12-14,20.229551315307617,25.59000015258789,25.860000610351562,25.56999969482422,25.719999313354492,47926400
2011-12-15,20.20583724975586,25.559999465942383,25.8799991607666,25.540000915527344,25.719999313354492,46213900
2011-12-16,20.553665161132812,26.0,26.170000076293945,25.6299991607666,25.670000076293945,101408100
2011-12-19,20.182113647460938,25.530000686645508,26.1200008392334,25.459999084472656,26.020000457763672,52258300
2011-12-20,20.577383041381836,26.030000686645508,26.100000381469727,25.809999465942383,25.860000610351562,60767600
2011-12-21,20.363941192626953,25.760000228881836,26.190000534057617,25.440000534057617,26.010000228881836,64132500
2011-12-22,20.40346336364746,25.809999465942383,25.860000610351562,25.479999542236328,25.81999969482422,35794100
2011-12-23,20.577383041381836,26.030000686645508,26.040000915527344,25.729999542236328,25.90999984741211,23205800
2011-12-27,20.585290908813477,26.040000915527344,26.139999389648438,25.93000030517578,25.959999084472656,21287200
2011-12-28,20.4113712310791,25.81999969482422,26.149999618530273,25.760000228881836,26.110000610351562,29822500
2011-12-29,20.569475173950195,26.020000457763672,26.049999237060547,25.860000610351562,25.950000762939453,22616900
2011-12-30,20.522043228149414,25.959999084472656,26.1200008392334,25.90999984741211,26.0,27395700
2012-01-03,21.162372589111328,26.770000457763672,26.959999084472656,26.389999389648438,26.549999237060547,64731500
2012-01-04,21.6603946685791,27.399999618530273,27.469999313354492,26.780000686645508,26.81999969482422,80516100
2012-01-05,21.881750106811523,27.68000030517578,27.729999542236328,27.290000915527344,27.3799991607666,56081400
2012-01-06,22.221668243408203,28.110000610351562,28.190000534057617,27.530000686645508,27.530000686645508,99455500
2012-01-09,21.929183959960938,27.739999771118164,28.100000381469727,27.719999313354492,28.049999237060547,59706800
2012-01-10,22.008235931396484,27.84000015258789,28.149999618530273,27.75,27.93000030517578,60014400
2012-01-11,21.913368225097656,27.719999313354492,27.979999542236328,27.3700008392334,27.43000030517578,65582400
2012-01-12,22.134716033935547,28.0,28.020000457763672,27.649999618530273,27.8700008392334,49370800
2012-01-13,22.33234405517578,28.25,28.25,27.790000915527344,27.93000030517578,60196100
2012-01-17,22.34025764465332,28.260000228881836,28.649999618530273,28.170000076293945,28.399999618530273,72395300
2012-01-18,22.3165340423584,28.229999542236328,28.399999618530273,27.969999313354492,28.309999465942383,64860600
2012-01-19,22.22958755493164,28.1200008392334,28.440000534057617,28.030000686645508,28.15999984741211,74053500
2012-01-20,23.48651885986328,29.709999084472656,29.739999771118164,28.75,28.81999969482422,165902900
2012-01-23,23.5023250579834,29.729999542236328,29.950000762939453,29.350000381469727,29.549999237060547,76078100
2012-01-24,23.19402313232422,29.34000015258789,29.56999969482422,29.18000030517578,29.469999313354492,51703300
2012-01-25,23.367931365966797,29.559999465942383,29.649999618530273,29.06999969482422,29.06999969482422,59231700
2012-01-26,23.32050323486328,29.5,29.700000762939453,29.399999618530273,29.610000610351562,49102800
2012-01-27,23.1070613861084,29.229999542236328,29.530000686645508,29.170000076293945,29.450000762939453,44187700
2012-01-30,23.40746307373047,29.610000610351562,29.6200008392334,28.829999923706055,28.969999313354492,51114800
2012-01-31,23.344221115112305,29.530000686645508,29.700000762939453,29.229999542236328,29.65999984741211,50572400
2012-02-01,23.628812789916992,29.889999389648438,30.049999237060547,29.760000228881836,29.790000915527344,67409900
2012-02-02,23.676246643066406,29.950000762939453,30.170000076293945,29.709999084472656,29.899999618530273,52223300
2012-02-03,23.90549659729004,30.239999771118164,30.399999618530273,30.09000015258789,30.139999389648438,41838500
2012-02-06,23.87387466430664,30.200000762939453,30.219999313354492,29.969999313354492,30.040000915527344,28039700
2012-02-07,23.99245262145996,30.350000381469727,30.489999771118164,30.049999237060547,30.149999618530273,39242400
2012-02-08,24.237512588500977,30.65999984741211,30.670000076293945,30.219999313354492,30.260000228881836,49659100
2012-02-09,24.3244686126709,30.770000457763672,30.799999237060547,30.479999542236328,30.68000030517578,50481600
2012-02-10,24.111026763916016,30.5,30.799999237060547,30.360000610351562,30.639999389648438,44605300
2012-02-13,24.174270629882812,30.579999923706055,30.770000457763672,30.43000030517578,30.6299991607666,33319800
2012-02-14,24.070825576782227,30.25,30.459999084472656,29.850000381469727,30.329999923706055,59644000
2012-02-15,23.911678314208984,30.049999237060547,30.389999389648438,30.030000686645508,30.329999923706055,43311300
2012-02-16,24.898391723632812,31.290000915527344,31.549999237060547,30.299999237060547,30.309999465942383,94705100
2012-02-17,24.866559982299805,31.25,31.31999969482422,30.950000762939453,31.200000762939453,70036500
2012-02-21,25.017745971679688,31.440000534057617,31.610000610351562,31.149999618530273,31.18000030517578,50829900
2012-02-22,24.882471084594727,31.270000457763672,31.68000030517578,31.18000030517578,31.450000762939453,49253200
2012-02-23,24.962047576904297,31.3700008392334,31.59000015258789,31.0,31.200000762939453,35034700
2012-02-24,25.04957389831543,31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400
2012-02-27,24.946125030517578,31.350000381469727,31.5,31.100000381469727,31.239999771118164,34568400
2012-02-28,25.359909057617188,31.8700008392334,31.93000030517578,31.3799991607666,31.40999984741211,45230600
2012-02-29,25.256471633911133,31.739999771118164,32.0,31.610000610351562,31.889999389648438,59323600
2012-03-01,25.694116592407227,32.290000915527344,32.38999938964844,31.850000381469727,31.93000030517578,77344100
2012-03-02,25.527013778686523,32.08000183105469,32.439998626708984,32.0,32.310001373291016,47314200
2012-03-05,25.304208755493164,31.799999237060547,32.04999923706055,31.6200008392334,32.0099983215332,45240000
2012-03-06,25.11323356628418,31.559999465942383,31.979999542236328,31.489999771118164,31.540000915527344,51932900
2012-03-07,25.336042404174805,31.84000015258789,31.920000076293945,31.530000686645508,31.670000076293945,34340400
2012-03-08,25.4713134765625,32.0099983215332,32.209999084472656,31.899999618530273,32.040000915527344,36747400
2012-03-09,25.455398559570312,31.989999771118164,32.15999984741211,31.920000076293945,32.099998474121094,34628400
2012-03-12,25.495187759399414,32.040000915527344,32.20000076293945,31.81999969482422,31.969999313354492,34073600
2012-03-13,25.996490478515625,32.66999816894531,32.689998626708984,32.150001525878906,32.2400016784668,48951700
2012-03-14,26.076074600219727,32.77000045776367,32.880001068115234,32.4900016784668,32.529998779296875,41986900
2012-03-15,26.139724731445312,32.849998474121094,32.939998626708984,32.58000183105469,32.790000915527344,49068300
2012-03-16,25.9407958984375,32.599998474121094,32.95000076293945,32.5,32.90999984741211,65626400
2012-03-19,25.622501373291016,32.20000076293945,32.61000061035156,32.150001525878906,32.540000915527344,44789200
2012-03-20,25.455398559570312,31.989999771118164,32.150001525878906,31.739999771118164,32.099998474121094,41566800
2012-03-21,25.391740798950195,31.90999984741211,32.150001525878906,31.81999969482422,31.959999084472656,37928600
2012-03-22,25.463354110717773,32.0,32.09000015258789,31.790000915527344,31.809999465942383,31749500
2012-03-23,25.4713134765625,32.0099983215332,32.11000061035156,31.719999313354492,32.099998474121094,35912200
2012-03-26,25.932844161987305,32.59000015258789,32.61000061035156,32.150001525878906,32.189998626708984,36758300
2012-03-27,25.877140045166016,32.52000045776367,32.70000076293945,32.400001525878906,32.650001525878906,36274900
2012-03-28,25.614547729492188,32.189998626708984,32.70000076293945,32.040000915527344,32.52000045776367,41344800
2012-03-29,25.558837890625,32.119998931884766,32.189998626708984,31.809999465942383,32.060001373291016,37038500
2012-03-30,25.67024803161621,32.2599983215332,32.40999984741211,32.040000915527344,32.400001525878906,31749400
2012-04-02,25.694116592407227,32.290000915527344,32.459999084472656,31.950000762939453,32.220001220703125,35853600
2012-04-03,25.415605545043945,31.940000534057617,32.189998626708984,31.65999984741211,32.15999984741211,42752100
2012-04-04,24.834728240966797,31.209999084472656,31.690000534057617,31.049999237060547,31.65999984741211,49455900
2012-04-05,25.081403732299805,31.520000457763672,31.6299991607666,31.049999237060547,31.149999618530273,50368600
2012-04-09,24.74720001220703,31.100000381469727,31.399999618530273,30.969999313354492,31.219999313354492,31056400
2012-04-10,24.245891571044922,30.469999313354492,31.190000534057617,30.299999237060547,31.059999465942383,54131300
2012-04-11,24.150400161743164,30.350000381469727,30.530000686645508,30.229999542236328,30.43000030517578,43014000
2012-04-12,24.651708602905273,30.979999542236328,31.040000915527344,30.420000076293945,30.479999542236328,38304000
2012-04-13,24.51643943786621,30.809999465942383,31.15999984741211,30.719999313354492,30.889999389648438,39749200
2012-04-16,24.731290817260742,31.079999923706055,31.190000534057617,30.770000457763672,30.989999771118164,38124800
2012-04-17,25.017745971679688,31.440000534057617,31.610000610351562,31.200000762939453,31.270000457763672,34361500
2012-04-18,24.779029846191406,31.139999389648438,31.309999465942383,31.040000915527344,31.280000686645508,40552900
2012-04-19,24.675579071044922,31.010000228881836,31.68000030517578,30.940000534057617,31.1299991607666,54781200
2012-04-20,25.797557830810547,32.41999816894531,32.88999938964844,32.04999923706055,32.150001525878906,106045000
2012-04-23,25.558837890625,32.119998931884766,32.5,32.029998779296875,32.310001373291016,61398200
2012-04-24,25.39969825744629,31.920000076293945,32.52000045776367,31.829999923706055,32.209999084472656,40871100
2012-04-25,25.622501373291016,32.20000076293945,32.31999969482422,31.8700008392334,31.920000076293945,62495500
2012-04-26,25.550884246826172,32.11000061035156,32.22999954223633,31.920000076293945,32.119998931884766,40308100
2012-04-27,25.447439193725586,31.979999542236328,32.220001220703125,31.8799991607666,32.119998931884766,41419100
2012-04-30,25.479270935058594,32.02000045776367,32.11000061035156,31.920000076293945,31.979999542236328,35697200
2012-05-01,25.4713134765625,32.0099983215332,32.34000015258789,31.950000762939453,32.04999923706055,43832300
2012-05-02,25.304208755493164,31.799999237060547,31.93000030517578,31.639999389648438,31.850000381469727,37385300
2012-05-03,25.272380828857422,31.760000228881836,31.899999618530273,31.610000610351562,31.8799991607666,31501300
2012-05-04,24.651708602905273,30.979999542236328,31.56999969482422,30.920000076293945,31.450000762939453,57927200
2012-05-07,24.389123916625977,30.649999618530273,30.860000610351562,30.56999969482422,30.700000762939453,48641400
2012-05-08,24.269758224487305,30.5,30.780000686645508,30.170000076293945,30.479999542236328,46328300
2012-05-09,24.47665023803711,30.760000228881836,30.829999923706055,30.100000381469727,30.190000534057617,50309300
2012-05-10,24.46074104309082,30.739999771118164,31.020000457763672,30.450000762939453,30.860000610351562,43839200
2012-05-11,24.794944763183594,31.15999984741211,31.540000915527344,30.690000534057617,30.690000534057617,43459300
2012-05-14,24.412988662719727,30.68000030517578,31.040000915527344,30.639999389648438,30.81999969482422,40528900
2012-05-15,24.196733474731445,30.209999084472656,30.799999237060547,30.149999618530273,30.639999389648438,61822800
2012-05-16,23.94843864440918,29.899999618530273,30.31999969482422,29.739999771118164,30.309999465942383,60083700
2012-05-17,23.80427360534668,29.719999313354492,30.209999084472656,29.709999084472656,29.989999771118164,48484000
2012-05-18,23.44384002685547,29.270000457763672,29.809999465942383,29.170000076293945,29.790000915527344,56205300
2012-05-21,23.828296661376953,29.75,29.790000915527344,29.059999465942383,29.100000381469727,38787900
2012-05-22,23.83631134033203,29.760000228881836,29.8799991607666,29.5,29.690000534057617,39504900
2012-05-23,23.315683364868164,29.110000610351562,29.399999618530273,28.639999389648438,29.350000381469727,65171000
2012-05-24,23.283647537231445,29.06999969482422,29.299999237060547,28.760000228881836,29.15999984741211,52575000
2012-05-25,23.275638580322266,29.059999465942383,29.360000610351562,29.010000228881836,29.200000762939453,29507200
2012-05-29,23.676109313964844,29.559999465942383,29.719999313354492,29.219999313354492,29.3799991607666,37758800
2012-05-30,23.499908447265625,29.34000015258789,29.479999542236328,29.1200008392334,29.350000381469727,41585500
2012-05-31,23.379764556884766,29.190000534057617,29.420000076293945,28.940000534057617,29.299999237060547,39134000
2012-06-01,22.78706169128418,28.450000762939453,28.959999084472656,28.440000534057617,28.760000228881836,56634300
2012-06-04,22.86715316772461,28.549999237060547,28.780000686645508,28.31999969482422,28.6200008392334,47926300
2012-06-05,22.835113525390625,28.510000228881836,28.75,28.389999389648438,28.510000228881836,45715400
2012-06-06,23.507917404174805,29.350000381469727,29.3700008392334,28.809999465942383,28.8799991607666,46860500
2012-06-07,23.411806106567383,29.229999542236328,29.700000762939453,29.170000076293945,29.639999389648438,37792800
2012-06-08,23.74819564819336,29.649999618530273,29.68000030517578,29.049999237060547,29.209999084472656,42551100
2012-06-11,23.147493362426758,28.899999618530273,29.809999465942383,28.81999969482422,29.729999542236328,46361900
2012-06-12,23.45985984802246,29.290000915527344,29.299999237060547,28.84000015258789,29.100000381469727,35337900
2012-06-13,23.331708908081055,29.1299991607666,29.440000534057617,29.049999237060547,29.219999313354492,32984600
2012-06-14,23.499908447265625,29.34000015258789,29.459999084472656,28.8799991607666,29.329999923706055,39458900
2012-06-15,24.0445556640625,30.020000457763672,30.079999923706055,29.489999771118164,29.59000015258789,62314400
2012-06-18,23.9003849029541,29.84000015258789,30.030000686645508,29.709999084472656,29.989999771118164,58679900
2012-06-19,24.58920669555664,30.700000762939453,31.110000610351562,30.049999237060547,30.190000534057617,75725800
2012-06-20,24.773414611816406,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,36257100
2012-06-21,24.140663146972656,30.139999389648438,31.139999389648438,30.059999465942383,30.959999084472656,48456600
2012-06-22,24.58920669555664,30.700000762939453,30.729999542236328,30.030000686645508,30.299999237060547,45098100
2012-06-25,23.924413681030273,29.8700008392334,30.31999969482422,29.6200008392334,30.299999237060547,42217200
2012-06-26,24.0445556640625,30.020000457763672,30.270000457763672,29.940000534057617,30.0,38421300
2012-06-27,24.164695739746094,30.170000076293945,30.5,30.030000686645508,30.190000534057617,33781700
2012-06-28,23.95645523071289,29.90999984741211,30.049999237060547,29.420000076293945,29.979999542236328,45328400
2012-06-29,24.501102447509766,30.59000015258789,30.690000534057617,30.139999389648438,30.450000762939453,55227200
2012-07-02,24.47707176208496,30.559999465942383,30.6200008392334,30.209999084472656,30.6200008392334,30589100
2012-07-03,24.637256622314453,30.760000228881836,30.760000228881836,30.170000076293945,30.229999542236328,20938100
2012-07-05,24.58920669555664,30.700000762939453,30.780000686645508,30.3799991607666,30.59000015258789,28801900
2012-07-06,24.180713653564453,30.190000534057617,30.700000762939453,29.950000762939453,30.610000610351562,38294800
2012-07-09,24.028528213500977,30.0,30.229999542236328,29.780000686645508,30.1200008392334,30680800
2012-07-10,23.820289611816406,29.739999771118164,30.219999313354492,29.510000228881836,30.079999923706055,37534100
2012-07-11,23.467876434326172,29.299999237060547,29.739999771118164,29.110000610351562,29.709999084472656,39184900
2012-07-12,22.93123435974121,28.6299991607666,29.18000030517578,28.540000915527344,29.149999618530273,63523600
2012-07-13,23.539958953857422,29.389999389648438,29.479999542236328,28.719999313354492,28.760000228881836,39085000
2012-07-16,23.580007553100586,29.440000534057617,29.530000686645508,29.040000915527344,29.479999542236328,27900600
2012-07-17,23.75620460510254,29.65999984741211,29.860000610351562,29.200000762939453,29.639999389648438,33771300
2012-07-18,24.388957977294922,30.450000762939453,30.450000762939453,29.459999084472656,29.600000381469727,41090400
2012-07-19,24.565168380737305,30.670000076293945,30.799999237060547,30.3799991607666,30.510000228881836,46663200
2012-07-20,24.12464714050293,30.1200008392334,31.049999237060547,30.049999237060547,31.0,64021700
2012-07-23,23.451854705810547,29.280000686645508,29.579999923706055,29.010000228881836,29.56999969482422,55151900
